Index,Load,Depth,HARDNESS,MODULUS,H/E,X Position,Y Position,Z Position
3050,19.99724,522.83903,3.29158,204.35619,0.01611,75.00938,749.9985,-7.0827
3051,19.99728,486.13147,3.82324,220.13219,0.01737,75.00938,744.99788,-7.01593
3052,19.99787,481.71687,3.91369,213.29672,0.01835,75.00938,739.99725,-6.97431
3053,19.99774,489.34094,3.77791,215.40518,0.01754,75.00938,734.99662,-6.91315
3054,19.99761,507.43451,3.49818,211.89803,0.01651,75.00938,729.996,-6.87892
3055,19.99811,478.09071,3.98476,210.63228,0.01892,75.00938,724.99538,-6.82573
3056,19.99792,464.42931,4.22705,218.92203,0.01931,75.00938,719.99475,-6.77229
3057,19.9981,488.97448,3.75811,230.11438,0.01633,75.00938,714.99413,-6.71786
3058,19.99798,494.84233,3.65755,233.48968,0.01566,75.00938,709.9935,-6.6959
3059,19.99789,501.7317,3.57284,218.90818,0.01632,75.00938,704.99287,-6.63628
3060,19.99818,506.91893,3.52384,201.8611,0.01746,75.00938,699.99225,-6.57492
3061,19.99748,486.12866,3.81004,227.5356,0.01674,75.00938,694.99163,-6.56093
3062,19.99773,491.43172,3.72796,223.87846,0.01665,75.00938,689.991,-6.52545
3063,19.99773,506.77546,3.48756,224.87334,0.01551,75.00938,684.99038,-6.49832
3064,19.99818,498.09706,3.61406,228.42783,0.01582,75.00938,679.98975,-6.47606
3065,19.99822,506.03716,3.49426,227.83646,0.01534,75.00938,674.98912,-6.42303
3066,19.99814,497.77262,3.63083,221.10459,0.01642,75.00938,669.9885,-6.36974
3067,19.99783,483.19568,3.83966,239.90003,0.01601,75.00938,664.98788,-6.32261
3068,19.99774,473.08984,4.04946,223.60531,0.01811,75.00938,659.98725,-6.28882
3069,19.99775,481.83725,3.89732,220.37115,0.01769,75.00938,654.98662,-6.26865
3070,19.99739,494.13969,3.68198,225.03687,0.01636,75.00938,649.986,-6.25065
3071,19.99747,498.10964,3.62665,220.34992,0.01646,75.00938,644.98537,-6.20966
3072,19.99787,496.60116,3.65057,220.34724,0.01657,75.00938,639.98475,-6.15329
3073,19.99788,491.03297,3.73362,224.41369,0.01664,75.00938,634.98413,-6.10787
3074,19.99768,516.10652,3.36911,214.26407,0.01572,75.00938,629.9835,-6.06456
3075,19.99801,474.88593,4.01513,224.1408,0.01791,75.00938,624.98287,-6.06326
3076,19.9978,469.16748,4.13681,217.61454,0.01901,75.00938,619.98225,-6.03601
3077,19.99764,492.95223,3.73876,204.78082,0.01826,75.00938,614.98162,-5.9637
3078,19.9979,500.19449,3.59158,221.964,0.01618,75.00938,609.981,-5.89129
3079,19.99793,482.92361,3.8877,215.58935,0.01803,75.00938,604.98038,-5.81682
3080,19.99769,417.82876,5.29072,236.75465,0.02235,75.00938,599.97975,-5.66444
3081,19.99742,486.09174,3.82421,219.98948,0.01738,75.00938,594.97912,-5.69236
3082,19.99743,498.67358,3.62515,216.01419,0.01678,75.00938,589.9785,-5.7471
3083,19.99744,496.51664,3.65038,221.20352,0.0165,75.00938,584.97787,-5.73766
3084,19.99771,514.33536,3.42228,197.57425,0.01732,75.00938,579.97725,-5.71025
3085,19.99773,480.301,3.89783,234.98047,0.01659,75.00938,574.97663,-5.72794
3086,19.99809,489.05181,3.76479,225.37317,0.0167,75.00938,569.976,-5.71447
3087,19.99799,487.48576,3.77128,237.34132,0.01589,75.00938,564.97537,-5.68029
3088,19.9978,482.93211,3.83319,247.08467,0.01551,75.00938,559.97475,-5.64889
3089,19.99796,483.62514,3.83178,240.26219,0.01595,75.00938,554.97412,-5.62122
3090,19.99776,486.66233,3.79288,232.40811,0.01632,75.00938,549.9735,-5.58423
3091,19.99826,488.46313,3.7576,235.7435,0.01594,75.00938,544.97288,-5.54928
3092,19.99816,490.12509,3.71979,242.7442,0.01532,75.00938,539.97225,-5.52635
3093,19.99797,493.79566,3.67831,230.84357,0.01593,75.00938,534.97162,-5.49675
3094,19.99744,500.73538,3.59851,212.81039,0.01691,75.00938,529.971,-5.46668
3095,19.99792,511.34668,3.41714,227.69325,0.01501,75.00938,524.97038,-5.42212
3096,19.99812,490.37076,3.71979,239.99546,0.0155,75.00938,519.96975,-5.39661
3097,19.99802,501.03381,3.57717,222.897,0.01605,75.00938,514.96913,-5.33304
3098,19.99802,501.51329,3.57788,217.90662,0.01642,75.00938,509.9685,-5.25619
3099,19.99754,495.16439,3.68313,214.84302,0.01714,75.00938,504.96787,-5.23549
3100,19.9982,496.33413,3.63394,233.54534,0.01556,75.00938,499.96725,-5.19459
3101,19.99776,504.73238,3.53786,212.44497,0.01665,75.00938,494.96663,-5.1658
3102,19.99797,505.30075,3.54874,201.66532,0.0176,75.00938,489.966,-5.13073
3103,19.99786,490.43684,3.74295,224.69946,0.01666,75.00938,484.96538,-5.12277
3104,19.99751,484.35671,3.82974,233.70996,0.01639,75.00938,479.96475,-5.08656
3105,19.99796,494.7822,3.67546,222.81725,0.0165,75.00938,474.96412,-5.04331
3106,19.99771,479.79534,3.91652,229.37967,0.01707,75.00938,469.9635,-5.00258
3107,19.99794,484.0853,3.84936,225.10351,0.0171,75.00938,464.96288,-4.97478
3108,19.99758,492.96687,3.70179,224.53064,0.01649,75.00938,459.96225,-4.95081
3109,19.9977,493.71141,3.72185,206.94696,0.01798,75.00938,454.96163,-4.92783
3110,19.9974,497.47595,3.67081,201.89386,0.01818,75.00938,449.961,-4.89621
3111,19.99782,493.51981,3.69808,221.46285,0.0167,75.00938,444.96037,-4.86429
3112,19.99762,496.96902,3.66713,207.87698,0.01764,75.00938,439.95975,-4.81851
3113,19.99776,515.83392,3.38569,206.2369,0.01642,75.00938,434.95913,-4.76842
3114,19.99786,495.98771,3.62932,240.47529,0.01509,75.00938,429.9585,-4.74744
3115,19.99789,490.41519,3.74205,225.43863,0.0166,75.00938,424.95788,-4.71311
3116,19.99801,509.73837,3.43998,227.90882,0.01509,75.00938,419.95725,-4.67614
3117,19.99808,489.06782,3.73335,245.31716,0.01522,75.00938,414.95662,-4.67718
3118,19.99829,485.97816,3.78708,243.55029,0.01555,75.00938,409.956,-4.65684
3119,19.99802,486.23595,3.78036,245.15198,0.01542,75.00938,404.95538,-4.61575
3120,19.9981,484.79937,3.81354,239.18353,0.01594,75.00938,399.95475,-4.55143
3121,19.99777,488.93228,3.76218,228.03935,0.0165,75.00938,394.95412,-4.49696
3122,19.99788,485.0504,3.82383,230.22723,0.01661,75.00938,389.9535,-4.47395
3123,19.99799,496.23197,3.64717,225.98518,0.01614,75.00938,384.95287,-4.41778
3124,19.9979,501.79718,3.57386,217.68386,0.01642,75.00938,379.99988,-4.36741
3125,19.99834,472.61063,4.03384,236.5078,0.01706,75.00938,374.99925,-4.35247
3126,19.99822,493.41143,3.6784,234.82848,0.01566,75.00938,369.99863,-4.34927
3127,19.99841,493.31652,3.68049,234.47874,0.0157,75.00938,364.998,-4.33742
3128,19.99822,491.8766,3.69897,237.58113,0.01557,75.00938,359.99737,-4.29558
3129,19.9981,495.58637,3.64332,235.15062,0.01549,75.00938,354.99675,-4.22969
3130,19.99786,497.8109,3.62831,222.23625,0.01633,75.00938,349.99613,-4.15039
3131,19.99789,498.4649,3.62539,217.83561,0.01664,75.00938,344.9955,-4.10895
3132,19.99781,492.89223,3.69234,231.13882,0.01597,75.00938,339.99487,-4.08583
3133,19.99786,493.65978,3.66354,242.27921,0.01512,75.00938,334.99425,-4.06035
3134,19.99801,488.4607,3.74539,243.85372,0.01536,75.00938,329.99362,-4.01064
3135,19.99744,503.09626,3.56342,212.03706,0.01681,75.00938,324.993,-3.96794
3136,19.99805,502.48125,3.5622,218.41043,0.01631,75.00938,319.99238,-3.92237
3137,19.99782,494.20288,3.70348,212.28932,0.01745,75.00938,314.99175,-3.88448
3138,19.99789,500.98596,3.57992,221.6134,0.01615,75.00938,309.99112,-3.85249
3139,19.99807,495.09718,3.66548,225.83153,0.01623,75.00938,304.9905,-3.81864
3140,19.99772,470.83449,4.0979,220.76319,0.01856,75.00938,299.98987,-3.8116
3141,19.99762,474.61598,4.02106,223.62332,0.01798,75.00938,294.98925,-3.77476
3142,19.99806,500.07255,3.58317,228.58593,0.01568,75.00938,289.98863,-3.72656
3143,19.99816,490.75876,3.71812,236.88956,0.0157,75.00938,284.988,-3.71469
3144,19.99769,511.69506,3.41443,226.02783,0.01511,75.00938,279.98737,-3.65661
3145,19.99801,488.35072,3.73791,250.45709,0.01492,75.00938,274.98675,-3.64579
3146,19.99809,508.9956,3.45305,226.28591,0.01526,75.00938,269.98612,-3.61657
3147,19.99781,498.715,3.59911,231.91926,0.01552,75.00938,264.9855,-3.59639
3148,19.9982,509.07076,3.45222,226.11482,0.01527,75.00938,259.98488,-3.55902
3149,19.9984,482.78362,3.881,220.30105,0.01762,75.00938,254.98425,-3.52219
3150,19.9978,493.02692,3.69065,230.83371,0.01599,75.00938,249.98362,-3.47883
3151,19.99802,491.27475,3.70205,242.09708,0.01529,75.00938,244.983,-3.42521
3152,19.9977,496.2913,3.63048,236.29357,0.01536,75.00938,239.98237,-3.34659
3153,19.99789,510.69882,3.43209,223.68907,0.01534,75.00938,234.98175,-3.26736
3154,19.99799,504.69894,3.50898,231.41383,0.01516,75.00938,229.98113,-3.23831
3155,19.99802,495.59694,3.65733,225.93924,0.01619,75.00938,224.9805,-3.21184
3156,19.99758,512.15783,3.39913,232.46321,0.01462,75.00938,219.97987,-3.18693
3157,19.99773,500.47914,3.60864,209.43261,0.01723,75.00938,214.97925,-3.1928
3158,19.99784,499.6088,3.60682,218.22118,0.01653,75.00938,209.97863,-3.15969
3159,19.99795,498.86373,3.60002,229.78584,0.01567,75.00938,204.978,-3.14068
3160,19.99805,506.19884,3.50595,218.48068,0.01605,75.00938,199.97738,-3.07906
3161,19.99783,492.48581,3.69321,234.82098,0.01573,75.00938,194.97675,-3.06447
3162,19.99776,518.79948,3.33668,210.94806,0.01582,75.00938,189.97612,-3.02562
3163,19.99803,498.715,3.60251,229.67323,0.01569,75.00938,184.9755,-3.01842
3164,19.99752,480.77332,3.92366,216.55511,0.01812,75.00938,179.97488,-2.99475
3165,19.99778,488.52962,3.77175,226.35242,0.01666,75.00938,174.97425,-2.97496
3166,19.99748,483.85425,3.8575,222.78029,0.01732,75.00938,169.97363,-2.94875
3167,19.99729,520.45572,3.33067,200.43734,0.01662,75.00938,164.973,-2.90787
3168,19.9975,498.78918,3.62563,214.70698,0.01689,75.00938,159.97237,-2.84349
3169,19.99775,496.81968,3.67226,206.48107,0.01778,75.00938,154.97175,-2.83885
3170,19.99759,483.56297,3.8704,218.65391,0.0177,75.00938,149.97113,-2.83679
3171,19.99767,480.52856,3.9289,216.14282,0.01818,75.00938,144.9705,-2.83979
3172,19.998,497.94581,3.6112,231.85308,0.01558,75.00938,139.96988,-2.83984
3173,19.99797,513.72994,3.38471,226.68048,0.01493,75.00938,134.96925,-2.81312
3174,19.99805,500.40561,3.56957,234.38664,0.01523,75.00938,129.96862,-2.80896
3175,19.99775,507.35149,3.50672,207.66249,0.01689,75.00938,124.968,-2.78289
3176,19.99808,480.73661,3.91564,220.9819,0.01772,75.00938,119.96738,-2.74149
3177,19.998,498.91954,3.60426,226.45949,0.01592,75.00938,114.96675,-2.67903
3178,19.99769,475.7953,4.02212,212.78248,0.0189,75.00938,109.96612,-2.59797
3179,19.99775,477.30208,3.96628,226.57661,0.01751,75.00938,104.9655,-2.5662
3180,19.99762,484.17247,3.86293,217.05194,0.0178,75.00938,99.96487,-2.55883
3181,19.99769,487.99199,3.80757,211.87136,0.01797,75.00938,94.96425,-2.54957
3182,19.99795,511.0624,3.46199,201.93189,0.01714,75.00938,89.96363,-2.50798
3183,19.9979,490.95322,3.73464,224.58682,0.01663,75.00938,84.963,-2.49647
3184,19.99824,492.29738,3.70835,227.21723,0.01632,75.00938,79.96237,-2.47232
3185,19.99809,492.24737,3.70242,231.39279,0.016,75.00938,74.96175,-2.44074
3186,19.99775,478.8536,3.93622,227.75764,0.01728,75.00938,69.96112,-2.41589
3187,19.99754,488.22608,3.78348,222.51936,0.017,75.00938,64.9605,-2.37526
3188,19.99782,492.20347,3.72708,217.20118,0.01716,75.00938,59.95988,-2.33865
3189,19.99774,492.56101,3.7182,218.875,0.01699,75.00938,54.95925,-2.30463
3190,19.99787,493.19343,3.71897,212.81736,0.01747,75.00938,49.95862,-2.28478
3191,19.99788,490.9403,3.72319,231.67477,0.01607,75.00938,44.958,-2.26492
3192,19.99784,494.36349,3.66733,232.05328,0.0158,75.00938,39.95737,-2.24102
3193,19.99794,494.89847,3.6891,213.97062,0.01724,75.00938,34.95675,-2.21167
3194,19.99792,509.16225,3.4587,220.75198,0.01567,75.00938,29.95613,-2.18946
3195,19.99823,490.08653,3.73468,233.2917,0.01601,75.00938,24.9555,-2.19827
3196,19.99762,484.50583,3.83431,229.50914,0.01671,75.00938,19.95487,-2.15484
3197,19.99772,497.09851,3.63835,222.93702,0.01632,75.00938,14.95425,-2.08913
3198,19.99757,485.7422,3.8539,208.1255,0.01852,75.00938,9.95362,-2.0341
3199,19.99738,479.43485,3.94771,216.4875,0.01824,75.00938,4.953,-2.01713
3200,19.99803,478.76888,3.94071,226.19037,0.01742,75.00938,0,-1.9976
3201,19.99763,513.89069,3.37921,229.03479,0.01475,80.01,994.9815,-9.01377
3202,19.99792,501.96926,3.5495,231.75553,0.01532,80.01,989.98087,-8.94916
3203,19.99732,519.76917,3.36494,187.04258,0.01799,80.01,984.98025,-8.88378
3204,19.99768,515.08792,3.40979,198.47348,0.01718,80.01,979.97963,-8.86536
3205,19.9975,500.24937,3.60025,216.175,0.01665,80.01,974.979,-8.86542
3206,19.99797,504.01952,3.53258,222.33762,0.01589,80.01,969.97838,-8.86179
3207,19.99808,501.08546,3.57069,226.56461,0.01576,80.01,964.97775,-8.84765
3208,19.99813,483.76497,3.85743,223.73524,0.01724,80.01,959.97712,-8.81587
3209,19.99792,496.3433,3.64333,227.2812,0.01603,80.01,954.9765,-8.76628
3210,19.99805,501.02268,3.56699,229.65993,0.01553,80.01,949.97588,-8.71866
3211,19.99769,491.84539,3.71806,225.72824,0.01647,80.01,944.97525,-8.68506
3212,19.9982,496.72713,3.64396,223.15446,0.01633,80.01,939.97462,-8.62183
3213,19.99823,483.23549,3.85582,229.77311,0.01678,80.01,934.974,-8.55324
3214,19.99808,484.66658,3.83409,228.10452,0.01681,80.01,929.97337,-8.48904
3215,19.99796,497.07284,3.64492,219.27821,0.01662,80.01,924.97275,-8.44023
3216,19.99763,480.21458,3.95274,207.66003,0.01903,80.01,919.97213,-8.4151
3217,19.99804,486.22594,3.80554,229.26766,0.0166,80.01,914.9715,-8.3985
3218,19.9979,516.44225,3.36809,211.88323,0.0159,80.01,909.97087,-8.33943
3219,19.99776,482.90217,3.87812,220.65121,0.01758,80.01,904.97025,-8.30851
3220,19.99773,471.56985,4.08881,218.50033,0.01871,80.01,899.96962,-8.26953
3221,19.99743,482.76837,3.86557,228.71842,0.0169,80.01,894.969,-8.23445
3222,19.99773,500.4301,3.61578,206.01805,0.01755,80.01,889.96838,-8.17333
3223,19.99773,493.67673,3.70614,215.46306,0.0172,80.01,884.96775,-8.14446
3224,19.99797,492.24611,3.74295,208.51027,0.01795,80.01,879.96712,-8.1153
3225,19.99756,498.77605,3.58621,240.30735,0.01492,80.01,874.9665,-8.10361
3226,19.99785,499.33662,3.57379,243.198,0.01469,80.01,869.96587,-8.09254
3227,19.99802,494.35478,3.68185,223.11072,0.0165,80.01,864.96525,-8.05356
3228,19.99808,491.15466,3.70966,238.23222,0.01557,80.01,859.96463,-8.02173
3229,19.99831,484.06767,3.82318,240.99422,0.01586,80.01,854.964,-7.97735
3230,19.9982,487.20976,3.78146,233.84287,0.01617,80.01,849.96337,-7.91317
3231,19.99773,482.11815,3.87874,227.70685,0.01703,80.01,844.96275,-7.84889
3232,19.99763,479.49146,3.91993,230.46938,0.01701,80.01,839.96212,-7.79244
3233,19.9975,493.45272,3.71378,213.28395,0.01741,80.01,834.9615,-7.78074
3234,19.99795,483.86344,3.83062,238.41908,0.01607,80.01,829.96088,-7.76984
3235,19.99805,500.13265,3.58081,229.54427,0.0156,80.01,824.96025,-7.73848
3236,19.99805,487.29326,3.76295,245.04048,0.01536,80.01,819.95962,-7.71412
3237,19.99808,480.59314,3.87548,245.74516,0.01577,80.01,814.959,-7.67373
3238,19.99804,492.35961,3.69326,236.16384,0.01564,80.01,809.95838,-7.6352
3239,19.99723,489.49116,3.75929,224.22401,0.01677,80.01,804.95775,-7.59758
3240,19.99767,495.74346,3.63982,235.78708,0.01544,80.01,799.95713,-7.56136
3241,19.99753,495.51636,3.656,227.51205,0.01607,80.01,794.9565,-7.51207
3242,19.99775,480.74023,3.88851,235.95313,0.01648,80.01,789.95587,-7.4651
3243,19.99755,507.26324,3.50911,207.02993,0.01695,80.01,784.95525,-7.41617
3244,19.99695,500.16821,3.58203,228.22222,0.0157,80.01,779.95463,-7.36073
3245,19.99793,502.15677,3.57547,213.46548,0.01675,80.01,774.954,-7.28178
3246,19.99788,497.03374,3.64232,221.18093,0.01647,80.01,769.95338,-7.19542
3247,19.99756,493.81219,3.71809,207.9909,0.01788,80.01,764.95275,-7.24169
3248,19.99818,492.54415,3.72063,217.72288,0.01709,80.01,759.99975,-7.24234
3249,19.9978,503.07508,3.54913,220.87491,0.01607,80.01,754.99913,-7.21268
3250,19.99769,497.62648,3.64558,213.83965,0.01705,80.01,749.9985,-7.14839
3251,19.99757,517.76403,3.37432,197.01868,0.01713,80.01,744.99788,-7.06857
3252,19.99759,490.63035,3.75311,217.13906,0.01728,80.01,739.99725,-7.02079
3253,19.99778,484.78543,3.84859,218.99764,0.01757,80.01,734.99662,-6.97164
3254,19.99762,499.671,3.63138,204.11782,0.01779,80.01,729.996,-6.92797
3255,19.99783,481.93753,3.91228,212.09747,0.01845,80.01,724.99538,-6.87988
3256,19.99752,470.03077,4.12622,214.90887,0.0192,80.01,719.99475,-6.83743
3257,19.99771,488.38207,3.76975,228.98316,0.01646,80.01,714.99413,-6.79425
3258,19.99774,482.06102,3.8834,225.68514,0.01721,80.01,709.9935,-6.76741
3259,19.99766,482.0066,3.8994,217.77657,0.01791,80.01,704.99287,-6.72205
3260,19.99788,486.09516,3.82974,217.09364,0.01764,80.01,699.99225,-6.66527
3261,19.99775,505.72559,3.52049,213.85576,0.01646,80.01,694.99163,-6.59832
3262,19.99755,501.50505,3.59133,210.1437,0.01709,80.01,689.991,-6.57903
3263,19.99824,467.58757,4.16183,220.2003,0.0189,80.01,684.99038,-6.56301
3264,19.99804,477.81982,3.94561,232.81133,0.01695,80.01,679.98975,-6.55641
3265,19.99797,488.21901,3.77415,228.0143,0.01655,80.01,674.98912,-6.50184
3266,19.99771,504.95818,3.5379,210.43323,0.01681,80.01,669.9885,-6.43815
3267,19.99769,492.43902,3.71992,219.02333,0.01698,80.01,664.98788,-6.40647
3268,19.99748,491.82266,3.74506,210.94809,0.01775,80.01,659.98725,-6.36699
3269,19.99768,479.48428,3.95891,210.82826,0.01878,80.01,654.98662,-6.32994
3270,19.99766,487.18537,3.80819,218.62805,0.01742,80.01,649.986,-6.28468
3271,19.9977,485.61502,3.84753,212.25667,0.01813,80.01,644.98537,-6.23153
3272,19.9977,488.82323,3.78422,216.66083,0.01747,80.01,639.98475,-6.2147
3273,19.99803,490.5141,3.72733,233.48451,0.01596,80.01,634.98413,-6.19093
3274,19.99819,499.36731,3.59172,230.15117,0.01561,80.01,629.9835,-6.16326
3275,19.99786,482.07696,3.86913,233.65485,0.01656,80.01,624.98287,-6.14263
3276,19.99785,468.99248,4.14203,216.81145,0.0191,80.01,619.98225,-6.10335
3277,19.99755,517.70857,3.37324,198.04811,0.01703,80.01,614.98162,-6.02094
3278,19.99803,497.83711,3.62203,225.90151,0.01603,80.01,609.981,-5.95425
3279,19.99825,471.2567,4.05263,240.06485,0.01688,80.01,604.98038,-5.86279
3280,19.99753,459.25184,4.30416,231.30303,0.01861,80.01,599.97975,-5.74753
3281,19.99719,496.96444,3.66114,211.03666,0.01735,80.01,594.97912,-5.79977
3282,19.99734,508.65972,3.4904,205.80922,0.01696,80.01,589.9785,-5.80876
3283,19.99766,516.21717,3.38263,204.80671,0.01652,80.01,584.97787,-5.77915
3284,19.99775,512.08957,3.43515,208.74049,0.01646,80.01,579.97725,-5.76674
3285,19.99778,484.14732,3.83937,230.15541,0.01668,80.01,574.97663,-5.79048
3286,19.99812,520.07236,3.31482,213.88772,0.0155,80.01,569.976,-5.7508
3287,19.99813,485.11206,3.80598,240.65465,0.01582,80.01,564.97537,-5.745
3288,19.99763,480.72657,3.86576,250.63828,0.01542,80.01,559.97475,-5.71243
3289,19.99816,479.49398,3.90317,240.35328,0.01624,80.01,554.97412,-5.67964
3290,19.99795,479.96299,3.8839,247.38744,0.0157,80.01,549.9735,-5.64435
3291,19.99796,490.85382,3.72209,233.27951,0.01596,80.01,544.97288,-5.60868
3292,19.99769,490.21961,3.72194,240.15048,0.0155,80.01,539.97225,-5.58549
3293,19.99774,495.83861,3.62536,245.0614,0.01479,80.01,534.97162,-5.55369
3294,19.99804,507.94945,3.45444,236.39692,0.01461,80.01,529.971,-5.51093
3295,19.99757,503.19766,3.52988,232.46164,0.01518,80.01,524.97038,-5.48624
3296,19.99778,513.26207,3.41033,213.66708,0.01596,80.01,519.96975,-5.43255
3297,19.99773,490.33644,3.75306,219.8616,0.01707,80.01,514.96913,-5.39837
3298,19.99773,506.96743,3.48376,225.53346,0.01545,80.01,509.9685,-5.31624
3299,19.99797,495.4915,3.66326,223.33224,0.0164,80.01,504.96787,-5.29482
3300,19.99792,490.07671,3.71669,245.44645,0.01514,80.01,499.96725,-5.27207
3301,19.99805,502.0384,3.55131,229.80245,0.01545,80.01,494.96663,-5.23898
3302,19.99807,493.66543,3.70179,218.02119,0.01698,80.01,489.966,-5.2172
3303,19.99785,461.33662,4.27352,225.89427,0.01892,80.01,484.96538,-5.18613
3304,19.9977,482.25226,3.87511,228.42717,0.01696,80.01,479.96475,-5.15182
3305,19.99799,491.13126,3.72957,225.86576,0.01651,80.01,474.96412,-5.09894
3306,19.99779,484.00464,3.84247,229.77752,0.01672,80.01,469.9635,-5.06479
3307,19.9979,484.95275,3.82224,232.16431,0.01646,80.01,464.96288,-5.03119
3308,19.99751,493.37175,3.72362,208.84406,0.01783,80.01,459.96225,-5.00562
3309,19.99753,516.64351,3.40277,190.3875,0.01787,80.01,454.96163,-4.96055
3310,19.99743,506.97932,3.52787,199.19705,0.01771,80.01,449.961,-4.94611
3311,19.9973,509.88759,3.46153,212.124,0.01632,80.01,444.96037,-4.91325
3312,19.99737,487.68295,3.77682,231.72047,0.0163,80.01,439.95975,-4.87587
3313,19.99782,490.66251,3.74431,221.76006,0.01688,80.01,434.95913,-4.83354
3314,19.99814,491.74105,3.69645,240.78006,0.01535,80.01,429.9585,-4.80235
3315,19.99785,486.6372,3.79375,232.14883,0.01634,80.01,424.95788,-4.77679
3316,19.99788,483.95403,3.82563,240.60218,0.0159,80.01,419.95725,-4.75995
3317,19.9982,485.20741,3.80417,240.79943,0.0158,80.01,414.95662,-4.73697
3318,19.998,485.30031,3.80297,240.53341,0.01581,80.01,409.956,-4.71268
3319,19.9981,492.48565,3.68556,240.01919,0.01536,80.01,404.95538,-4.65891
3320,19.99786,484.89946,3.82902,228.69966,0.01674,80.01,399.95475,-4.60001
3321,19.99764,495.63008,3.65077,229.70765,0.01589,80.01,394.95412,-4.54094
3322,19.99781,480.3345,3.91614,224.41581,0.01745,80.01,389.9535,-4.5093
3323,19.9975,485.57388,3.83383,219.59753,0.01746,80.01,384.95287,-4.46684
3324,19.99808,498.53806,3.62597,216.85304,0.01672,80.01,379.99988,-4.42048
3325,19.99802,498.89404,3.61166,222.06288,0.01626,80.01,374.99925,-4.39482
3326,19.99801,495.75168,3.64866,229.8765,0.01587,80.01,369.99863,-4.39318
3327,19.99807,465.31629,4.15707,244.76697,0.01698,80.01,364.998,-4.37829
3328,19.99825,493.90915,3.67038,234.8734,0.01563,80.01,359.99737,-4.3282
3329,19.9981,497.48008,3.61902,231.49355,0.01563,80.01,354.99675,-4.27575
3330,19.99805,498.23824,3.61066,229.1922,0.01575,80.01,349.99613,-4.21429
3331,19.99823,490.03769,3.7535,222.46284,0.01687,80.01,344.9955,-4.16855
3332,19.99801,485.91816,3.81601,226.2232,0.01687,80.01,339.99487,-4.14963
3333,19.99775,493.20894,3.69526,226.12468,0.01634,80.01,334.99425,-4.12837
3334,19.99812,491.67643,3.69912,239.65814,0.01543,80.01,329.99362,-4.07631
3335,19.99776,504.74153,3.55183,204.52757,0.01737,80.01,324.993,-4.02875
3336,19.99781,514.18988,3.37556,228.64782,0.01476,80.01,319.99238,-3.9834
3337,19.99791,506.41546,3.51657,210.07601,0.01674,80.01,314.99175,-3.94147
3338,19.99751,495.2541,3.67211,220.27545,0.01667,80.01,309.99112,-3.90461
3339,19.9977,488.39201,3.77141,227.89194,0.01655,80.01,304.9905,-3.87938
3340,19.99754,477.26825,3.98457,217.64749,0.01831,80.01,299.98987,-3.86402
3341,19.99766,475.96261,3.98988,226.93601,0.01758,80.01,294.98925,-3.83209
3342,19.99819,480.32116,3.91601,224.65685,0.01743,80.01,289.98863,-3.79771
3343,19.99805,481.2903,3.87262,239.84655,0.01615,80.01,284.988,-3.77127
3344,19.9978,484.9369,3.8017,245.41275,0.01549,80.01,279.98737,-3.73673
3345,19.99808,499.72063,3.56685,244.04921,0.01462,80.01,274.98675,-3.68899
3346,19.99789,472.58025,4.04248,232.0588,0.01742,80.01,269.98612,-3.67652
3347,19.99769,496.99211,3.61443,239.8783,0.01507,80.01,264.9855,-3.65098
3348,19.9979,513.92738,3.37629,230.89538,0.01462,80.01,259.98488,-3.60813
3349,19.99699,465.727,4.22129,210.45747,0.02006,80.01,254.98425,-3.57572
3350,19.998,482.69223,3.85926,233.21105,0.01655,80.01,249.98362,-3.53117
3351,19.9982,501.95954,3.5631,222.83989,0.01599,80.01,244.983,-3.45899
3352,19.99786,495.54263,3.64453,234.7669,0.01552,80.01,239.98237,-3.39637
3353,19.99792,499.87222,3.59333,223.99749,0.01604,80.01,234.98175,-3.33515
3354,19.99786,490.94029,3.74008,221.56174,0.01688,80.01,229.98113,-3.29579
3355,19.9978,485.02172,3.83663,223.23259,0.01719,80.01,224.9805,-3.27129
3356,19.99792,513.81496,3.39284,220.05763,0.01542,80.01,219.97987,-3.22409
3357,19.99753,492.00202,3.70648,231.26523,0.01603,80.01,214.97925,-3.23662
3358,19.99788,503.59572,3.52057,234.90079,0.01499,80.01,209.97863,-3.20526
3359,19.99783,497.06801,3.62116,234.35983,0.01545,80.01,204.978,-3.2011
3360,19.99812,515.90085,3.35519,226.06219,0.01484,80.01,199.97738,-3.15311
3361,19.99787,499.253,3.59466,229.32796,0.01567,80.01,194.97675,-3.14324
3362,19.99744,503.76127,3.55223,212.63304,0.01671,80.01,189.97612,-3.12592
3363,19.99801,521.3728,3.29921,212.44553,0.01553,80.01,184.9755,-3.06718
3364,19.99812,483.76321,3.8592,222.79038,0.01732,80.01,179.97488,-3.05663
3365,19.99763,467.74554,4.16761,216.2223,0.01927,80.01,174.97425,-3.02761
3366,19.9976,497.04978,3.6657,207.94202,0.01763,80.01,169.97363,-2.98331
3367,19.99769,479.36719,3.92677,227.91815,0.01723,80.01,164.973,-2.96052
3368,19.99746,500.06882,3.60772,213.48601,0.0169,80.01,159.97237,-2.91649
3369,19.99788,491.17896,3.75351,212.13977,0.01769,80.01,154.97175,-2.88317
3370,19.99805,498.69259,3.62763,214.49911,0.01691,80.01,149.97113,-2.86792
3371,19.99804,504.60989,3.53545,215.00478,0.01644,80.01,144.9705,-2.86901
